Date, Incidents
2006-8-9,1
2006-9-1,1
2006-9-12,1
2006-9-25,1
2006-9-27,2
2006-9-28,1
2006-9-29,1
2006-9-8,1
2007-1-13,1
2007-1-17,1
2007-1-20,1
2007-1-22,1
2007-1-23,2
2007-1-24,3
2007-1-25,2
2007-1-28,1
2007-1-5,1
2007-1-6,1
2007-1-8,1
2007-1-9,1
2007-10-1,3
2007-10-11,3
2007-10-14,1
2007-10-27,2
2007-10-28,1
2007-10-29,1
2007-11-1,1
2007-11-10,1
2007-11-11,3
2007-11-12,1
2007-11-14,1
2007-11-16,1
2007-11-19,1
2007-11-2,2
2007-11-20,2
2007-11-24,4
2007-11-25,4
2007-11-27,1
2007-11-28,1
2007-11-29,1
2007-11-3,3
2007-11-4,1
2007-11-6,2
2007-11-9,1
2007-12-12,1
2007-12-13,1
2007-2-15,1
2007-2-19,1
2007-2-2,2
2007-2-24,1
2007-2-4,1
2007-2-5,1
2007-2-8,2
2007-2-9,2
2007-3-14,1
2007-3-15,1
2007-3-16,1
2007-3-19,1
2007-3-30,1
2007-4-11,1
2007-4-15,1
2007-4-17,1
2007-4-26,1
2007-4-3,2
2007-4-4,1
2007-4-7,1
2007-4-8,2
2007-4-9,1
2007-5-15,1
2007-5-18,2
2007-5-21,1
2007-5-22,1
2007-5-26,1
2007-5-28,1
2007-5-31,1
2007-6-1,2
2007-6-11,1
2007-6-13,2
2007-6-15,2
2007-6-2,1
2007-6-24,1
2007-6-3,2
2007-6-4,3
2007-6-5,2
2007-6-6,1
2007-6-7,4
2007-6-8,3
2007-6-9,5
2007-7-1,1
2007-7-15,1
2007-7-18,2
2007-7-21,1
2007-7-26,1
2007-7-5,1
2007-7-9,2
2007-8-10,1
2007-8-13,1
2007-8-15,1
2007-8-25,1
2007-8-27,1
2007-8-29,1
2007-8-5,3
2007-9-1,2
2007-9-23,2
2007-9-26,1
2007-9-30,1
2007-9-7,1
2008-1-1,4
2008-1-2,2
2008-1-22,2
2008-1-23,1
2008-1-29,1
2008-1-31,1
2008-1-5,1
2008-1-9,1
2008-10-1,2
2008-10-10,2
2008-10-11,1
2008-10-12,2
2008-10-13,1
2008-10-14,1
2008-10-15,4
2008-10-18,2
2008-10-19,1
2008-10-2,3
2008-10-21,2
2008-10-22,1
2008-10-23,4
2008-10-26,1
2008-10-27,1
2008-10-28,1
2008-10-29,1
2008-10-3,4
2008-10-30,6
2008-10-31,1
2008-10-4,1
2008-10-5,1
2008-10-7,1
2008-10-8,2
2008-11-10,3
2008-11-11,1
2008-11-12,2
2008-11-13,2
2008-11-14,6
2008-11-15,2
2008-11-16,3
2008-11-17,2
2008-11-2,2
2008-11-20,3
2008-11-21,3
2008-11-22,4
2008-11-24,1
2008-11-25,2
2008-11-26,8
2008-11-27,3
2008-11-28,3
2008-11-29,2
2008-11-3,2
2008-11-30,1
2008-11-4,4
2008-11-5,1
2008-11-9,4
2008-12-1,3
2008-12-10,2
2008-12-11,3
2008-12-12,3
2008-12-13,2
2008-12-14,1
2008-12-17,3
2008-12-18,1
2008-12-2,3
2008-12-20,1
2008-12-21,2
2008-12-22,2
2008-12-23,2
2008-12-24,2
2008-12-25,2
2008-12-26,2
2008-12-27,1
2008-12-28,1
2008-12-29,1
2008-12-4,1
2008-12-5,3
2008-12-6,3
2008-12-7,2
2008-12-8,3
2008-12-9,1
2008-2-15,1
2008-2-2,1
2008-2-23,1
2008-3-1,1
2008-3-10,1
2008-3-11,1
2008-3-15,1
2008-3-16,3
2008-3-19,2
2008-3-24,1
2008-3-25,1
2008-3-29,1
2008-3-6,1
2008-3-7,1
2008-3-8,3
2008-3-9,2
2008-4-1,2
2008-4-10,2
2008-4-11,1
2008-4-12,1
2008-4-13,3
2008-4-14,1
2008-4-15,2
2008-4-16,1
2008-4-19,4
2008-4-2,1
2008-4-20,2
2008-4-21,1
2008-4-22,2
2008-4-24,2
2008-4-26,2
2008-4-27,2
2008-4-29,1
2008-4-3,2
2008-4-30,2
2008-4-4,5
2008-4-7,1
2008-4-8,2
2008-4-9,1
2008-5-1,1
2008-5-10,3
2008-5-11,4
2008-5-12,1
2008-5-13,2
2008-5-14,3
2008-5-15,4
2008-5-16,2
2008-5-17,1
2008-5-18,4
2008-5-19,2
2008-5-20,1
2008-5-21,3
2008-5-22,3
2008-5-23,2
2008-5-24,1
2008-5-25,2
2008-5-26,1
2008-5-27,3
2008-5-28,1
2008-5-3,2
2008-5-30,1
2008-5-4,1
2008-5-6,2
2008-5-7,1
2008-5-8,2
2008-5-9,1
2008-6-11,3
2008-6-12,2
2008-6-13,1
2008-6-14,1
2008-6-15,1
2008-6-16,2
2008-6-18,1
2008-6-19,2
2008-6-2,3
2008-6-20,2
2008-6-21,4
2008-6-22,4
2008-6-23,1
2008-6-26,3
2008-6-27,2
2008-6-29,4
2008-6-3,1
2008-6-30,1
2008-6-4,3
2008-6-5,5
2008-6-7,1
2008-6-8,1
2008-6-9,4
2008-7-1,3
2008-7-10,4
2008-7-11,5
2008-7-12,1
2008-7-14,2
2008-7-15,1
2008-7-16,1
2008-7-17,3
2008-7-19,1
2008-7-2,6
2008-7-20,1
2008-7-21,1
2008-7-24,2
2008-7-25,8
2008-7-27,6
2008-7-28,1
2008-7-29,27
2008-7-3,3
2008-7-30,2
2008-7-31,2
2008-7-4,1
2008-7-5,3
2008-7-9,1
2008-8-11,2
2008-8-13,1
2008-8-14,4
2008-8-15,4
2008-8-16,2
2008-8-17,1
2008-8-18,2
2008-8-2,2
2008-8-20,2
2008-8-21,1
2008-8-22,1
2008-8-23,3
2008-8-24,1
2008-8-25,2
2008-8-27,2
2008-8-28,1
2008-8-29,1
2008-8-3,2
2008-8-4,2
2008-8-5,3
2008-8-6,2
2008-8-7,3
2008-9-1,2
2008-9-11,3
2008-9-12,1
2008-9-13,7
2008-9-14,1
2008-9-16,1
2008-9-17,1
2008-9-18,3
2008-9-19,1
2008-9-20,3
2008-9-22,1
2008-9-24,1
2008-9-25,2
2008-9-26,1
2008-9-27,1
2008-9-28,3
2008-9-29,2
2008-9-30,5
2008-9-4,1
2008-9-6,1
2008-9-9,1
2009-1-1,3
2009-1-10,3
2009-1-11,1
2009-1-12,2
2009-1-14,1
2009-1-15,1
2009-1-16,2
2009-1-17,1
2009-1-18,2
2009-1-22,4
2009-1-23,1
2009-1-24,2
2009-1-25,3
2009-1-27,1
2009-1-29,1
2009-1-31,1
2009-1-4,2
2009-1-5,1
2009-1-7,3
2009-1-9,2
2009-10-1,1
2009-10-10,1
2009-10-11,3
2009-10-12,11
2009-10-13,16
2009-10-15,4
2009-10-16,2
2009-10-18,1
2009-10-19,1
2009-10-2,2
2009-10-20,1
2009-10-21,4
2009-10-23,1
2009-10-24,1
2009-10-25,3
2009-10-27,9
2009-10-28,5
2009-10-29,7
2009-10-3,3
2009-10-30,2
2009-10-31,6
2009-10-4,2
2009-10-6,1
2009-10-7,2
2009-10-8,2
2009-10-9,4
2009-11-1,4
2009-11-10,3
2009-11-13,2
2009-11-19,5
2009-11-22,2
2009-11-24,1
2009-11-26,2
2009-11-29,3
2009-11-3,2
2009-11-30,2
2009-11-4,2
2009-11-5,2
2009-11-6,3
2009-11-7,2
2009-11-8,3
2009-11-9,2
2009-12-1,2
2009-12-10,5
2009-12-11,1
2009-12-14,1
2009-12-17,1
2009-12-19,2
2009-12-2,2
2009-12-20,1
2009-12-27,3
2009-12-28,1
2009-12-3,1
2009-12-4,3
2009-12-6,1
2009-12-7,2
2009-12-8,3
2009-2-10,1
2009-2-13,2
2009-2-15,1
2009-2-16,2
2009-2-22,4
2009-2-23,1
2009-2-24,1
2009-2-26,4
2009-2-27,2
2009-2-28,3
2009-2-3,1
2009-2-4,1
2009-2-5,1
2009-2-9,1
2009-3-1,1
2009-3-10,1
2009-3-11,2
2009-3-12,1
2009-3-13,1
2009-3-17,8
2009-3-18,3
2009-3-19,5
2009-3-21,1
2009-3-22,1
2009-3-23,1
2009-3-24,2
2009-3-25,6
2009-3-27,1
2009-3-28,3
2009-3-29,2
2009-3-3,1
2009-3-30,3
2009-3-31,5
2009-3-9,1
2009-4-10,5
2009-4-11,2
2009-4-12,6
2009-4-13,3
2009-4-14,4
2009-4-15,4
2009-4-16,12
2009-4-17,1
2009-4-18,3
2009-4-19,5
2009-4-2,4
2009-4-20,3
2009-4-21,7
2009-4-22,4
2009-4-23,4
2009-4-24,2
2009-4-25,1
2009-4-26,2
2009-4-27,2
2009-4-29,4
2009-4-3,2
2009-4-30,1
2009-4-4,1
2009-4-6,4
2009-4-7,2
2009-4-8,5
2009-4-9,2
2009-5-11,6
2009-5-12,1
2009-5-13,7
2009-5-15,2
2009-5-16,4
2009-5-17,2
2009-5-18,2
2009-5-19,4
2009-5-2,2
2009-5-20,1
2009-5-21,4
2009-5-22,1
2009-5-23,2
2009-5-24,1
2009-5-28,4
2009-5-29,5
2009-5-3,1
2009-5-30,2
2009-5-31,2
2009-5-4,2
2009-5-5,5
2009-5-6,2
2009-5-7,4
2009-5-8,4
2009-5-9,1
2009-6-1,2
2009-6-10,2
2009-6-12,3
2009-6-13,3
2009-6-14,4
2009-6-15,12
2009-6-16,4
2009-6-17,6
2009-6-18,2
2009-6-19,4
2009-6-20,5
2009-6-22,1
2009-6-23,8
2009-6-25,1
2009-6-26,1
2009-6-27,1
2009-6-28,1
2009-6-3,6
2009-6-4,3
2009-6-5,3
2009-6-7,4
2009-6-8,7
2009-6-9,1
2009-7-10,5
2009-7-11,1
2009-7-12,2
2009-7-13,5
2009-7-15,3
2009-7-16,1
2009-7-17,1
2009-7-18,3
2009-7-2,1
2009-7-21,1
2009-7-22,2
2009-7-23,4
2009-7-24,3
2009-7-26,1
2009-7-28,4
2009-7-29,3
2009-7-3,2
2009-7-30,6
2009-7-31,1
2009-7-4,3
2009-7-6,1
2009-7-7,1
2009-7-8,3
2009-7-9,2
2009-8-1,3
2009-8-10,1
2009-8-11,1
2009-8-17,1
2009-8-18,1
2009-8-19,2
2009-8-2,2
2009-8-20,2
2009-8-21,2
2009-8-22,2
2009-8-23,1
2009-8-24,3
2009-8-25,11
2009-8-26,3
2009-8-27,1
2009-8-29,1
2009-8-3,2
2009-8-30,2
2009-8-31,1
2009-8-4,1
2009-8-5,3
2009-8-6,1
2009-8-8,1
2009-8-9,3
2009-9-1,2
2009-9-10,5
2009-9-12,1
2009-9-13,1
2009-9-14,1
2009-9-15,1
2009-9-16,1
2009-9-18,4
2009-9-19,1
2009-9-2,1
2009-9-21,1
2009-9-22,1
2009-9-23,1
2009-9-25,1
2009-9-26,1
2009-9-27,1
2009-9-28,1
2009-9-29,2
2009-9-30,2
2009-9-4,3
2009-9-6,2
2009-9-7,3
2009-9-9,1
2010-1-15,2
2010-1-17,3
2010-1-18,2
2010-1-19,2
2010-1-20,2
2010-1-21,6
2010-1-22,1
2010-1-23,3
2010-1-24,5
2010-1-25,9
2010-1-26,2
2010-1-27,3
2010-1-28,2
2010-1-29,5
2010-1-31,2
2010-1-7,2
2010-10-12,2
2010-10-13,3
2010-10-14,1
2010-10-17,1
2010-10-18,3
2010-10-19,3
2010-10-2,4
2010-10-20,1
2010-10-21,2
2010-10-22,4
2010-10-23,2
2010-10-24,3
2010-10-25,2
2010-10-26,2
2010-10-27,1
2010-10-28,2
2010-10-3,1
2010-10-30,1
2010-10-4,1
2010-10-5,1
2010-10-6,2
2010-10-7,1
2010-10-8,2
2010-10-9,3
2010-11-1,3
2010-11-10,3
2010-11-11,4
2010-11-12,3
2010-11-14,2
2010-11-15,2
2010-11-16,1
2010-11-17,3
2010-11-18,1
2010-11-19,2
2010-11-20,3
2010-11-21,3
2010-11-22,1
2010-11-23,4
2010-11-24,1
2010-11-25,3
2010-11-26,2
2010-11-27,1
2010-11-28,2
2010-11-3,2
2010-11-30,2
2010-11-4,1
2010-11-5,2
2010-11-6,1
2010-11-7,8
2010-11-8,13
2010-11-9,2
2010-12-1,3
2010-12-10,2
2010-12-11,1
2010-12-13,1
2010-12-14,1
2010-12-16,2
2010-12-17,2
2010-12-18,1
2010-12-19,3
2010-12-2,7
2010-12-20,1
2010-12-21,5
2010-12-22,1
2010-12-23,1
2010-12-24,8
2010-12-25,4
2010-12-26,1
2010-12-27,1
2010-12-29,1
2010-12-3,2
2010-12-30,2
2010-12-4,2
2010-12-5,1
2010-12-6,2
2010-12-7,6
2010-12-8,1
2010-12-9,2
2010-2-1,2
2010-2-10,6
2010-2-11,2
2010-2-13,4
2010-2-14,3
2010-2-15,2
2010-2-17,1
2010-2-18,1
2010-2-19,2
2010-2-2,2
2010-2-21,2
2010-2-22,2
2010-2-23,5
2010-2-25,1
2010-2-27,1
2010-2-3,2
2010-2-4,1
2010-2-6,2
2010-2-7,3
2010-2-8,2
2010-2-9,2
2010-3-1,3
2010-3-10,1
2010-3-11,1
2010-3-12,1
2010-3-13,1
2010-3-16,2
2010-3-17,2
2010-3-18,5
2010-3-19,1
2010-3-2,1
2010-3-20,3
2010-3-21,3
2010-3-22,6
2010-3-23,9
2010-3-24,2
2010-3-25,5
2010-3-26,1
2010-3-28,2
2010-3-30,3
2010-3-5,1
2010-3-6,1
2010-3-7,2
2010-3-9,1
2010-4-1,2
2010-4-10,5
2010-4-11,2
2010-4-12,4
2010-4-14,2
2010-4-15,7
2010-4-17,2
2010-4-19,3
2010-4-20,3
2010-4-21,1
2010-4-22,4
2010-4-23,1
2010-4-24,5
2010-4-25,2
2010-4-26,1
2010-4-27,2
2010-4-28,5
2010-4-29,2
2010-4-30,2
2010-4-4,2
2010-4-5,2
2010-4-6,1
2010-4-7,1
2010-4-8,1
2010-4-9,2
2010-5-1,2
2010-5-10,3
2010-5-11,1
2010-5-12,3
2010-5-13,2
2010-5-14,3
2010-5-15,3
2010-5-16,1
2010-5-17,2
2010-5-18,4
2010-5-19,2
2010-5-2,4
2010-5-20,1
2010-5-21,1
2010-5-22,2
2010-5-23,4
2010-5-25,3
2010-5-26,4
2010-5-27,2
2010-5-28,2
2010-5-3,1
2010-5-30,1
2010-5-31,1
2010-5-4,3
2010-5-5,1
2010-5-6,3
2010-5-7,1
2010-5-8,2
2010-5-9,1
2010-6-1,1
2010-6-12,2
2010-6-13,1
2010-6-14,4
2010-6-16,1
2010-6-17,1
2010-6-18,1
2010-6-19,2
2010-6-2,1
2010-6-20,1
2010-6-23,1
2010-6-24,2
2010-6-25,1
2010-6-26,2
2010-6-28,2
2010-6-29,2
2010-6-30,4
2010-6-5,3
2010-6-8,2
2010-6-9,1
2010-7-1,4
2010-7-10,2
2010-7-12,2
2010-7-13,7
2010-7-14,2
2010-7-15,4
2010-7-16,2
2010-7-17,2
2010-7-19,2
2010-7-2,2
2010-7-21,2
2010-7-22,1
2010-7-23,2
2010-7-26,1
2010-7-27,1
2010-7-29,1
2010-7-3,1
2010-7-30,1
2010-7-4,1
2010-7-5,2
2010-7-6,3
2010-7-7,1
2010-7-8,6
2010-7-9,2
2010-8-1,1
2010-8-11,1
2010-8-12,2
2010-8-13,4
2010-8-14,2
2010-8-16,1
2010-8-17,2
2010-8-18,2
2010-8-2,1
2010-8-20,1
2010-8-21,1
2010-8-22,1
2010-8-23,2
2010-8-26,1
2010-8-28,1
2010-8-29,4
2010-8-3,1
2010-8-30,2
2010-8-4,5
2010-8-6,1
2010-8-7,1
2010-9-1,1
2010-9-11,1
2010-9-12,4
2010-9-13,4
2010-9-14,4
2010-9-15,1
2010-9-16,4
2010-9-18,4
2010-9-19,4
2010-9-2,1
2010-9-20,4
2010-9-21,2
2010-9-22,4
2010-9-23,3
2010-9-24,3
2010-9-25,2
2010-9-26,1
2010-9-27,1
2010-9-29,2
2010-9-3,1
2010-9-4,1
2010-9-5,1
2010-9-6,1
2010-9-7,2
2010-9-8,3
2010-9-9,2
2011-1-10,1
2011-1-11,3
2011-1-12,1
2011-1-13,1
2011-1-15,2
2011-1-16,2
2011-1-17,3
2011-1-18,2
2011-1-19,1
2011-1-20,1
2011-1-21,2
2011-1-23,1
2011-1-24,1
2011-1-25,4
2011-1-26,2
2011-1-27,1
2011-1-28,1
2011-1-30,2
2011-1-31,3
2011-1-4,3
2011-1-6,3
2011-1-7,1
2011-1-8,2
2011-1-9,1
2011-10-1,3
2011-10-11,1
2011-10-14,1
2011-10-15,1
2011-10-16,3
2011-10-17,1
2011-10-18,5
2011-10-19,1
2011-10-2,4
2011-10-20,4
2011-10-22,2
2011-10-24,1
2011-10-25,3
2011-10-26,5
2011-10-27,1
2011-10-3,1
2011-10-30,3
2011-10-31,3
2011-10-7,2
2011-11-1,3
2011-11-12,1
2011-11-14,2
2011-11-16,4
2011-11-19,1
2011-11-2,1
2011-11-21,1
2011-11-23,1
2011-11-24,1
2011-11-25,1
2011-11-26,1
2011-11-27,2
2011-11-29,1
2011-11-3,2
2011-11-30,3
2011-11-5,3
2011-11-6,2
2011-11-7,1
2011-11-8,1
2011-11-9,2
2011-12-1,2
2011-12-10,2
2011-12-11,1
2011-12-15,1
2011-12-16,3
2011-12-17,2
2011-12-18,1
2011-12-2,2
2011-12-20,1
2011-12-21,2
2011-12-23,1
2011-12-25,1
2011-12-27,2
2011-12-4,4
2011-12-5,7
2011-12-6,2
2011-12-7,3
2011-12-8,2
2011-12-9,3
2011-2-1,3
2011-2-10,5
2011-2-11,3
2011-2-12,2
2011-2-13,1
2011-2-14,2
2011-2-15,1
2011-2-16,4
2011-2-17,2
2011-2-18,3
2011-2-2,4
2011-2-20,1
2011-2-21,1
2011-2-22,2
2011-2-23,1
2011-2-25,1
2011-2-26,2
2011-2-27,1
2011-2-28,3
2011-2-3,2
2011-2-4,1
2011-2-5,3
2011-2-6,4
2011-2-7,5
2011-2-8,1
2011-2-9,2
2011-3-1,5
2011-3-10,1
2011-3-12,2
2011-3-14,13
2011-3-15,1
2011-3-17,5
2011-3-18,1
2011-3-19,1
2011-3-2,2
2011-3-20,2
2011-3-21,3
2011-3-22,2
2011-3-23,1
2011-3-24,3
2011-3-25,2
2011-3-27,2
2011-3-28,2
2011-3-3,3
2011-3-30,4
2011-3-4,1
2011-3-5,1
2011-3-7,2
2011-4-1,2
2011-4-10,3
2011-4-11,1
2011-4-12,4
2011-4-13,1
2011-4-14,2
2011-4-15,2
2011-4-16,4
2011-4-17,5
2011-4-18,3
2011-4-19,2
2011-4-2,4
2011-4-20,7
2011-4-24,1
2011-4-25,4
2011-4-26,3
2011-4-28,2
2011-4-29,1
2011-4-3,2
2011-4-30,4
2011-4-4,5
2011-4-5,3
2011-4-6,4
2011-4-7,2
2011-4-8,3
2011-4-9,2
2011-5-1,1
2011-5-10,4
2011-5-12,2
2011-5-13,1
2011-5-14,2
2011-5-15,5
2011-5-16,3
2011-5-17,7
2011-5-18,1
2011-5-19,4
2011-5-2,4
2011-5-20,1
2011-5-21,5
2011-5-22,2
2011-5-23,1
2011-5-25,4
2011-5-27,3
2011-5-29,1
2011-5-3,4
2011-5-31,5
2011-5-4,2
2011-5-5,3
2011-5-6,3
2011-5-8,10
2011-5-9,1
2011-6-1,4
2011-6-11,1
2011-6-14,1
2011-6-15,1
2011-6-16,8
2011-6-17,1
2011-6-2,2
2011-6-20,2
2011-6-21,1
2011-6-22,2
2011-6-24,3
2011-6-25,1
2011-6-26,2
2011-6-27,2
2011-6-28,1
2011-6-29,3
2011-6-3,2
2011-6-30,5
2011-6-4,2
2011-6-5,1
2011-6-6,1
2011-6-7,1
2011-6-8,4
2011-6-9,1
2011-7-1,1
2011-7-10,1
2011-7-11,1
2011-7-12,1
2011-7-13,3
2011-7-15,1
2011-7-16,2
2011-7-17,1
2011-7-19,1
2011-7-2,1
2011-7-20,1
2011-7-21,3
2011-7-22,3
2011-7-23,1
2011-7-24,1
2011-7-27,5
2011-7-28,2
2011-7-30,2
2011-7-31,1
2011-7-4,1
2011-7-5,1
2011-7-6,2
2011-7-7,5
2011-7-8,2
2011-8-1,5
2011-8-10,2
2011-8-11,4
2011-8-12,3
2011-8-13,2
2011-8-14,5
2011-8-15,2
2011-8-16,5
2011-8-17,3
2011-8-18,2
2011-8-19,3
2011-8-2,1
2011-8-21,1
2011-8-22,3
2011-8-24,3
2011-8-25,2
2011-8-27,1
2011-8-28,2
2011-8-29,2
2011-8-3,2
2011-8-4,5
2011-8-5,1
2011-8-8,1
2011-9-10,2
2011-9-11,1
2011-9-13,4
2011-9-14,1
2011-9-15,1
2011-9-16,1
2011-9-17,1
2011-9-19,1
2011-9-2,3
2011-9-20,2
2011-9-21,2
2011-9-22,1
2011-9-23,2
2011-9-24,1
2011-9-25,1
2011-9-27,4
2011-9-28,2
2011-9-29,1
2011-9-5,3
2011-9-7,6
2011-9-9,1
2012-1-1,1
2012-1-10,6
2012-1-11,1
2012-1-12,1
2012-1-14,1
2012-1-16,2
2012-1-19,1
2012-1-2,1
2012-1-21,3
2012-1-22,2
2012-1-24,3
2012-1-25,1
2012-1-26,4
2012-1-27,4
2012-1-28,6
2012-1-29,1
2012-1-3,1
2012-1-4,2
2012-1-5,1
2012-1-6,1
2012-1-7,4
